"interview__key","y5_hhid","itemcode","hh_m00","hh_m01","hh_m02","hh_m03","hh_m04"
"19-16-49-47","2426-001-01",432,2,0,,,
"19-16-49-47","2426-001-01",433,1,10,2,10000,8000
"19-16-49-47","2426-001-01",434,2,0,,,
"19-16-49-47","2426-001-01",435,2,0,,,
"19-16-49-47","2426-001-01",436,1,2,,,
"19-16-49-47","2426-001-01",437,1,1,20,50000000,80000000
"19-16-49-47","2426-001-01",438,2,0,,,
"19-16-49-47","2426-001-01",439,2,0,,,
"19-16-49-47","2426-001-01",440,1,2,,,
"19-16-49-47","2426-001-01",441,2,0,,,
"19-16-49-47","2426-001-01",442,2,0,,,
"19-16-49-47","2426-001-01",443,2,0,,,
"19-16-49-47","2426-001-01",444,2,0,,,
"19-16-49-47","2426-001-01",445,2,0,,,
"19-16-49-47","2426-001-01",446,2,0,,,
"19-16-49-47","2426-001-01",447,2,0,,,
"19-16-49-47","2426-001-01",448,2,0,,,
"19-16-49-47","2426-001-01",449,2,0,,,
"19-16-49-47","2426-001-01",450,2,0,,,
"19-16-49-47","2426-001-01",451,2,0,,,
"19-16-49-47","2426-001-01",452,2,0,,,
"19-16-49-47","2426-001-01",453,2,0,,,
"19-16-49-47","2426-001-01",454,2,0,,,
"19-16-49-47","2426-001-01",455,2,0,,,
"19-16-49-47","2426-001-01",456,2,0,,,
"65-69-85-94","2427-001-01",401,2,0,,,
"65-69-85-94","2427-001-01",402,2,0,,,
"65-69-85-94","2427-001-01",403,1,2,2,35000,20000
"65-69-85-94","2427-001-01",404,2,0,,,
"65-69-85-94","2427-001-01",405,1,1,10,150000,100000
"65-69-85-94","2427-001-01",406,2,0,,,
"65-69-85-94","2427-001-01",407,2,0,,,
"65-69-85-94","2427-001-01",408,2,0,,,
"65-69-85-94","2427-001-01",409,2,0,,,
"65-69-85-94","2427-001-01",410,2,0,,,
"65-69-85-94","2427-001-01",411,2,0,,,
"65-69-85-94","2427-001-01",412,1,4,10,150000,100000
"65-69-85-94","2427-001-01",413,1,1,,,
"65-69-85-94","2427-001-01",414,2,0,,,
"65-69-85-94","2427-001-01",415,2,0,,,
"65-69-85-94","2427-001-01",416,1,40,,,
"65-69-85-94","2427-001-01",417,1,4,2,0,8000
"65-69-85-94","2427-001-01",418,2,0,,,
"65-69-85-94","2427-001-01",419,2,0,,,
"65-69-85-94","2427-001-01",420,2,0,,,
"65-69-85-94","2427-001-01",421,2,0,,,
"65-69-85-94","2427-001-01",422,2,0,,,
"65-69-85-94","2427-001-01",423,2,0,,,
"65-69-85-94","2427-001-01",424,1,4,,,
"65-69-85-94","2427-001-01",425,2,0,,,
"65-69-85-94","2427-001-01",426,2,0,,,
"65-69-85-94","2427-001-01",427,1,1,15,100000,30000
"65-69-85-94","2427-001-01",428,2,0,,,
"65-69-85-94","2427-001-01",429,2,0,,,
"65-69-85-94","2427-001-01",430,2,0,,,
"65-69-85-94","2427-001-01",431,2,0,,,
"65-69-85-94","2427-001-01",432,2,0,,,
"65-69-85-94","2427-001-01",433,2,0,,,
"65-69-85-94","2427-001-01",434,2,0,,,
"65-69-85-94","2427-001-01",435,2,0,,,
"65-69-85-94","2427-001-01",436,1,3,,,
"65-69-85-94","2427-001-01",437,1,1,14,5000000,15000000
"65-69-85-94","2427-001-01",438,2,0,,,
"65-69-85-94","2427-001-01",439,2,0,,,
"65-69-85-94","2427-001-01",440,1,1,,,
"65-69-85-94","2427-001-01",441,2,0,,,
"65-69-85-94","2427-001-01",442,2,0,,,
"65-69-85-94","2427-001-01",443,2,0,,,
"65-69-85-94","2427-001-01",444,2,0,,,
"65-69-85-94","2427-001-01",445,2,0,,,
"65-69-85-94","2427-001-01",446,2,0,,,
"65-69-85-94","2427-001-01",447,2,0,,,
"65-69-85-94","2427-001-01",448,2,0,,,
"65-69-85-94","2427-001-01",449,2,0,,,
"65-69-85-94","2427-001-01",450,2,0,,,
"65-69-85-94","2427-001-01",451,2,0,,,
"65-69-85-94","2427-001-01",452,2,0,,,
"65-69-85-94","2427-001-01",453,2,0,,,
"65-69-85-94","2427-001-01",454,2,0,,,
"65-69-85-94","2427-001-01",455,2,0,,,
"65-69-85-94","2427-001-01",456,2,0,,,
"04-08-20-27","2428-001-01",401,2,0,,,
"04-08-20-27","2428-001-01",402,2,0,,,
"04-08-20-27","2428-001-01",403,1,2,2,120000,100000
"04-08-20-27","2428-001-01",404,2,0,,,
"04-08-20-27","2428-001-01",405,2,0,,,
"04-08-20-27","2428-001-01",406,2,0,,,
"04-08-20-27","2428-001-01",407,2,0,,,
"04-08-20-27","2428-001-01",408,2,0,,,
"04-08-20-27","2428-001-01",409,2,0,,,
"04-08-20-27","2428-001-01",410,2,0,,,
"04-08-20-27","2428-001-01",411,2,0,,,
"04-08-20-27","2428-001-01",412,1,2,6,200000,150000
"04-08-20-27","2428-001-01",413,1,1,,,
"04-08-20-27","2428-001-01",414,2,0,,,
"04-08-20-27","2428-001-01",415,2,0,,,
"04-08-20-27","2428-001-01",416,1,70,,,
"04-08-20-27","2428-001-01",417,1,2,0,0,20000
"04-08-20-27","2428-001-01",418,2,0,,,
"04-08-20-27","2428-001-01",419,2,0,,,
"04-08-20-27","2428-001-01",420,2,0,,,
"04-08-20-27","2428-001-01",421,2,0,,,
"04-08-20-27","2428-001-01",422,2,0,,,
"04-08-20-27","2428-001-01",423,2,0,,,
"04-08-20-27","2428-001-01",424,1,4,,,
"04-08-20-27","2428-001-01",425,2,0,,,
"04-08-20-27","2428-001-01",426,2,0,,,
"04-08-20-27","2428-001-01",427,1,1,5,80000,80000
"04-08-20-27","2428-001-01",428,2,0,,,
"04-08-20-27","2428-001-01",429,2,0,,,
"04-08-20-27","2428-001-01",430,2,0,,,
"04-08-20-27","2428-001-01",431,2,0,,,
"04-08-20-27","2428-001-01",432,2,0,,,
"04-08-20-27","2428-001-01",433,1,2,1,0,20000
"04-08-20-27","2428-001-01",434,2,0,,,
"04-08-20-27","2428-001-01",435,2,0,,,
"04-08-20-27","2428-001-01",436,2,0,,,
"04-08-20-27","2428-001-01",437,1,1,16,4000000,20000000
"04-08-20-27","2428-001-01",438,2,0,,,
"04-08-20-27","2428-001-01",439,2,0,,,
"04-08-20-27","2428-001-01",440,1,2,,,
"04-08-20-27","2428-001-01",441,2,0,,,
"04-08-20-27","2428-001-01",442,2,0,,,
"04-08-20-27","2428-001-01",443,2,0,,,
"04-08-20-27","2428-001-01",444,2,0,,,
"04-08-20-27","2428-001-01",445,2,0,,,
"04-08-20-27","2428-001-01",446,2,0,,,
"04-08-20-27","2428-001-01",447,2,0,,,
"04-08-20-27","2428-001-01",448,2,0,,,
"04-08-20-27","2428-001-01",449,2,0,,,
"04-08-20-27","2428-001-01",450,2,0,,,
"04-08-20-27","2428-001-01",451,2,0,,,
"04-08-20-27","2428-001-01",452,2,0,,,
"04-08-20-27","2428-001-01",453,2,0,,,
"04-08-20-27","2428-001-01",454,2,0,,,
"04-08-20-27","2428-001-01",455,2,0,,,
"04-08-20-27","2428-001-01",456,2,0,,,
"24-59-87-47","2430-001-01",401,2,0,,,
"24-59-87-47","2430-001-01",402,2,0,,,
"24-59-87-47","2430-001-01",403,1,3,3,25000,20000
"24-59-87-47","2430-001-01",404,2,0,,,
"24-59-87-47","2430-001-01",405,2,0,,,
"24-59-87-47","2430-001-01",406,2,0,,,
"24-59-87-47","2430-001-01",407,2,0,,,
"24-59-87-47","2430-001-01",408,2,0,,,
"24-59-87-47","2430-001-01",409,2,0,,,
"24-59-87-47","2430-001-01",410,2,0,,,
"24-59-87-47","2430-001-01",411,2,0,,,
"24-59-87-47","2430-001-01",412,1,2,5,150000,130000
"24-59-87-47","2430-001-01",413,2,0,,,
"24-59-87-47","2430-001-01",414,1,3,,,
"24-59-87-47","2430-001-01",415,2,0,,,
"24-59-87-47","2430-001-01",416,1,15,,,
"24-59-87-47","2430-001-01",417,1,2,1,0,8000
"24-59-87-47","2430-001-01",418,2,0,,,
"24-59-87-47","2430-001-01",419,2,0,,,
"24-59-87-47","2430-001-01",420,2,0,,,
"24-59-87-47","2430-001-01",421,2,0,,,
"24-59-87-47","2430-001-01",422,2,0,,,
"24-59-87-47","2430-001-01",423,2,0,,,
"24-59-87-47","2430-001-01",424,2,0,,,
"24-59-87-47","2430-001-01",425,2,0,,,
"24-59-87-47","2430-001-01",426,2,0,,,
"24-59-87-47","2430-001-01",427,1,1,0,70000,65000
"24-59-87-47","2430-001-01",428,2,0,,,
"24-59-87-47","2430-001-01",429,2,0,,,
"24-59-87-47","2430-001-01",430,2,0,,,
"24-59-87-47","2430-001-01",431,2,0,,,
"24-59-87-47","2430-001-01",432,2,0,,,
"24-59-87-47","2430-001-01",433,1,20,5,0,150000
"24-59-87-47","2430-001-01",434,2,0,,,
"24-59-87-47","2430-001-01",435,2,0,,,
"24-59-87-47","2430-001-01",436,1,2,,,
"24-59-87-47","2430-001-01",437,1,1,1,3000000,4500000
"24-59-87-47","2430-001-01",438,2,0,,,
"24-59-87-47","2430-001-01",439,2,0,,,
"24-59-87-47","2430-001-01",440,1,2,,,
"24-59-87-47","2430-001-01",441,2,0,,,
"24-59-87-47","2430-001-01",442,2,0,,,
"24-59-87-47","2430-001-01",443,2,0,,,
"24-59-87-47","2430-001-01",444,2,0,,,
"24-59-87-47","2430-001-01",445,2,0,,,
"24-59-87-47","2430-001-01",446,2,0,,,
"24-59-87-47","2430-001-01",447,2,0,,,
"24-59-87-47","2430-001-01",448,2,0,,,
"24-59-87-47","2430-001-01",449,2,0,,,
"24-59-87-47","2430-001-01",450,2,0,,,
"24-59-87-47","2430-001-01",451,2,0,,,
"24-59-87-47","2430-001-01",452,2,0,,,
"24-59-87-47","2430-001-01",453,2,0,,,
"24-59-87-47","2430-001-01",454,2,0,,,
"24-59-87-47","2430-001-01",455,2,0,,,
"24-59-87-47","2430-001-01",456,2,0,,,
"17-25-01-08","2431-001-01",401,2,0,,,
"17-25-01-08","2431-001-01",402,2,0,,,
"17-25-01-08","2431-001-01",403,1,1,4,40000,25000
"17-25-01-08","2431-001-01",404,2,0,,,
"17-25-01-08","2431-001-01",405,2,0,,,
"17-25-01-08","2431-001-01",406,2,0,,,
"17-25-01-08","2431-001-01",407,2,0,,,
"17-25-01-08","2431-001-01",408,2,0,,,
"17-25-01-08","2431-001-01",409,2,0,,,
"17-25-01-08","2431-001-01",410,2,0,,,
"17-25-01-08","2431-001-01",411,2,0,,,
"17-25-01-08","2431-001-01",412,1,2,6,140000,100000
"17-25-01-08","2431-001-01",413,1,1,,,
"17-25-01-08","2431-001-01",414,2,0,,,
"17-25-01-08","2431-001-01",415,2,0,,,
"17-25-01-08","2431-001-01",416,1,70,,,
"17-25-01-08","2431-001-01",417,1,2,1,0,15000
"17-25-01-08","2431-001-01",418,2,0,,,
"17-25-01-08","2431-001-01",419,2,0,,,
"17-25-01-08","2431-001-01",420,2,0,,,
"17-25-01-08","2431-001-01",421,2,0,,,
"17-25-01-08","2431-001-01",422,2,0,,,
"17-25-01-08","2431-001-01",423,2,0,,,
"17-25-01-08","2431-001-01",424,1,2,,,
"17-25-01-08","2431-001-01",425,2,0,,,
"17-25-01-08","2431-001-01",426,2,0,,,
"17-25-01-08","2431-001-01",427,1,1,5,100000,80000
"17-25-01-08","2431-001-01",428,2,0,,,
"17-25-01-08","2431-001-01",429,2,0,,,
"17-25-01-08","2431-001-01",430,2,0,,,
"17-25-01-08","2431-001-01",431,2,0,,,
"17-25-01-08","2431-001-01",432,2,0,,,
"17-25-01-08","2431-001-01",433,1,9,1,0,80000
"17-25-01-08","2431-001-01",434,2,0,,,
"17-25-01-08","2431-001-01",435,2,0,,,
"17-25-01-08","2431-001-01",436,2,0,,,
"17-25-01-08","2431-001-01",437,1,1,12,3000000,15000000
"17-25-01-08","2431-001-01",438,2,0,,,
"17-25-01-08","2431-001-01",439,2,0,,,
"17-25-01-08","2431-001-01",440,1,1,,,
"17-25-01-08","2431-001-01",441,2,0,,,
"17-25-01-08","2431-001-01",442,2,0,,,
"17-25-01-08","2431-001-01",443,2,0,,,
"17-25-01-08","2431-001-01",444,2,0,,,
"17-25-01-08","2431-001-01",445,2,0,,,
"17-25-01-08","2431-001-01",446,2,0,,,
"17-25-01-08","2431-001-01",447,2,0,,,
"17-25-01-08","2431-001-01",448,2,0,,,
"17-25-01-08","2431-001-01",449,2,0,,,
"17-25-01-08","2431-001-01",450,2,0,,,
"17-25-01-08","2431-001-01",451,2,0,,,
"17-25-01-08","2431-001-01",452,2,0,,,
"17-25-01-08","2431-001-01",453,2,0,,,
"17-25-01-08","2431-001-01",454,2,0,,,
"17-25-01-08","2431-001-01",455,2,0,,,
"17-25-01-08","2431-001-01",456,2,0,,,
"81-05-05-17","2432-001-01",401,1,1,3,8000,5000
"81-05-05-17","2432-001-01",402,2,0,,,
"81-05-05-17","2432-001-01",403,1,2,3,25000,20000
"81-05-05-17","2432-001-01",404,2,0,,,
"81-05-05-17","2432-001-01",405,2,0,,,
"81-05-05-17","2432-001-01",406,2,0,,,
"81-05-05-17","2432-001-01",407,2,0,,,
"81-05-05-17","2432-001-01",408,2,0,,,
"81-05-05-17","2432-001-01",409,2,0,,,
"81-05-05-17","2432-001-01",410,2,0,,,
"81-05-05-17","2432-001-01",411,2,0,,,
"81-05-05-17","2432-001-01",412,1,5,20,35000,30000
"81-05-05-17","2432-001-01",413,2,0,,,
"81-05-05-17","2432-001-01",414,2,0,,,
"81-05-05-17","2432-001-01",415,2,0,,,
"81-05-05-17","2432-001-01",416,1,25,,,
"81-05-05-17","2432-001-01",417,1,4,3,0,5000
"81-05-05-17","2432-001-01",418,2,0,,,
"81-05-05-17","2432-001-01",419,2,0,,,
"81-05-05-17","2432-001-01",420,2,0,,,
"81-05-05-17","2432-001-01",421,2,0,,,
"81-05-05-17","2432-001-01",422,2,0,,,
"81-05-05-17","2432-001-01",423,2,0,,,
"81-05-05-17","2432-001-01",424,2,0,,,
"81-05-05-17","2432-001-01",425,2,0,,,
"81-05-05-17","2432-001-01",426,2,0,,,
"81-05-05-17","2432-001-01",427,2,0,,,
"81-05-05-17","2432-001-01",428,2,0,,,
"81-05-05-17","2432-001-01",429,2,0,,,
"81-05-05-17","2432-001-01",430,2,0,,,
"81-05-05-17","2432-001-01",431,2,0,,,
"81-05-05-17","2432-001-01",432,2,0,,,
"81-05-05-17","2432-001-01",433,2,0,,,
"81-05-05-17","2432-001-01",434,2,0,,,
"81-05-05-17","2432-001-01",435,2,0,,,
"81-05-05-17","2432-001-01",436,2,0,,,
"81-05-05-17","2432-001-01",437,1,1,15,6000000,7000000
"81-05-05-17","2432-001-01",438,2,0,,,
"81-05-05-17","2432-001-01",439,2,0,,,
"81-05-05-17","2432-001-01",440,1,2,,,
"81-05-05-17","2432-001-01",441,2,0,,,
"81-05-05-17","2432-001-01",442,2,0,,,
"81-05-05-17","2432-001-01",443,2,0,,,
"81-05-05-17","2432-001-01",444,2,0,,,
"81-05-05-17","2432-001-01",445,2,0,,,
"81-05-05-17","2432-001-01",446,2,0,,,
"81-05-05-17","2432-001-01",447,2,0,,,
"81-05-05-17","2432-001-01",448,2,0,,,
"81-05-05-17","2432-001-01",449,2,0,,,
"81-05-05-17","2432-001-01",450,2,0,,,
"81-05-05-17","2432-001-01",451,2,0,,,
"81-05-05-17","2432-001-01",452,2,0,,,
"81-05-05-17","2432-001-01",453,2,0,,,
"81-05-05-17","2432-001-01",454,2,0,,,
"81-05-05-17","2432-001-01",455,2,0,,,
"81-05-05-17","2432-001-01",456,2,0,,,
"82-12-05-75","2435-001-01",401,2,0,,,
"82-12-05-75","2435-001-01",402,2,0,,,
"82-12-05-75","2435-001-01",403,1,1,1,30000,25000
"82-12-05-75","2435-001-01",404,2,0,,,
"82-12-05-75","2435-001-01",405,2,0,,,
"82-12-05-75","2435-001-01",406,2,0,,,
"82-12-05-75","2435-001-01",407,2,0,,,
"82-12-05-75","2435-001-01",408,1,1,3,12000,10000
"82-12-05-75","2435-001-01",409,2,0,,,
"82-12-05-75","2435-001-01",410,2,0,,,
"82-12-05-75","2435-001-01",411,2,0,,,
"82-12-05-75","2435-001-01",412,1,4,2,150000,130000
"82-12-05-75","2435-001-01",413,2,0,,,
"82-12-05-75","2435-001-01",414,2,0,,,
"82-12-05-75","2435-001-01",415,2,0,,,
"82-12-05-75","2435-001-01",416,1,40,,,
"82-12-05-75","2435-001-01",417,1,4,1,0,5000
"82-12-05-75","2435-001-01",418,2,0,,,
"82-12-05-75","2435-001-01",419,2,0,,,
"82-12-05-75","2435-001-01",420,2,0,,,
"82-12-05-75","2435-001-01",421,2,0,,,
"82-12-05-75","2435-001-01",422,2,0,,,
"82-12-05-75","2435-001-01",423,2,0,,,
"82-12-05-75","2435-001-01",424,2,0,,,
"82-12-05-75","2435-001-01",425,2,0,,,
"82-12-05-75","2435-001-01",426,2,0,,,
"82-12-05-75","2435-001-01",427,1,1,6,35000,25000
"82-12-05-75","2435-001-01",428,2,0,,,
"82-12-05-75","2435-001-01",429,2,0,,,
"82-12-05-75","2435-001-01",430,2,0,,,
"82-12-05-75","2435-001-01",431,2,0,,,
"82-12-05-75","2435-001-01",432,2,0,,,
"82-12-05-75","2435-001-01",433,2,0,,,
"82-12-05-75","2435-001-01",434,2,0,,,
"82-12-05-75","2435-001-01",435,2,0,,,
"82-12-05-75","2435-001-01",436,2,0,,,
"82-12-05-75","2435-001-01",437,2,0,,,
"82-12-05-75","2435-001-01",438,2,0,,,
"82-12-05-75","2435-001-01",439,2,0,,,
"82-12-05-75","2435-001-01",440,1,3,,,
"82-12-05-75","2435-001-01",441,2,0,,,
"82-12-05-75","2435-001-01",442,2,0,,,
"82-12-05-75","2435-001-01",443,2,0,,,
"82-12-05-75","2435-001-01",444,2,0,,,
"82-12-05-75","2435-001-01",445,2,0,,,
"82-12-05-75","2435-001-01",446,2,0,,,
"82-12-05-75","2435-001-01",447,2,0,,,
"82-12-05-75","2435-001-01",448,2,0,,,
"82-12-05-75","2435-001-01",449,2,0,,,
"82-12-05-75","2435-001-01",450,2,0,,,
"82-12-05-75","2435-001-01",451,2,0,,,
"82-12-05-75","2435-001-01",452,2,0,,,
"82-12-05-75","2435-001-01",453,2,0,,,
"82-12-05-75","2435-001-01",454,2,0,,,
"82-12-05-75","2435-001-01",455,2,0,,,
"82-12-05-75","2435-001-01",456,2,0,,,
"02-45-99-15","2444-001-01",401,2,0,,,
"02-45-99-15","2444-001-01",402,2,0,,,
"02-45-99-15","2444-001-01",403,2,0,,,
"02-45-99-15","2444-001-01",404,2,0,,,
"02-45-99-15","2444-001-01",405,2,0,,,
"02-45-99-15","2444-001-01",406,2,0,,,
"02-45-99-15","2444-001-01",407,2,0,,,
"02-45-99-15","2444-001-01",408,1,1,4,10000,5000
"02-45-99-15","2444-001-01",409,2,0,,,
"02-45-99-15","2444-001-01",410,1,1,4,15000,7000
"02-45-99-15","2444-001-01",411,2,0,,,
"02-45-99-15","2444-001-01",412,1,1,7,75000,50000
"02-45-99-15","2444-001-01",413,1,3,,,
"02-45-99-15","2444-001-01",414,2,0,,,
"02-45-99-15","2444-001-01",415,2,0,,,
"02-45-99-15","2444-001-01",416,1,38,,,
"02-45-99-15","2444-001-01",417,1,1,1,0,3000
"02-45-99-15","2444-001-01",418,2,0,,,
"02-45-99-15","2444-001-01",419,2,0,,,
"02-45-99-15","2444-001-01",420,1,2,2,4500,2000
"02-45-99-15","2444-001-01",421,2,0,,,
"02-45-99-15","2444-001-01",422,2,0,,,
"02-45-99-15","2444-001-01",423,2,0,,,
"02-45-99-15","2444-001-01",424,2,0,,,
"02-45-99-15","2444-001-01",425,2,0,,,
"02-45-99-15","2444-001-01",426,2,0,,,
"02-45-99-15","2444-001-01",427,2,0,,,
"02-45-99-15","2444-001-01",428,2,0,,,
"02-45-99-15","2444-001-01",429,2,0,,,
"02-45-99-15","2444-001-01",430,2,0,,,
"02-45-99-15","2444-001-01",431,2,0,,,
"02-45-99-15","2444-001-01",432,2,0,,,
"02-45-99-15","2444-001-01",433,2,0,,,
"02-45-99-15","2444-001-01",434,2,0,,,
"02-45-99-15","2444-001-01",435,2,0,,,
"02-45-99-15","2444-001-01",436,2,0,,,
"02-45-99-15","2444-001-01",437,2,0,,,
"02-45-99-15","2444-001-01",438,2,0,,,
"02-45-99-15","2444-001-01",439,2,0,,,
"02-45-99-15","2444-001-01",440,2,0,,,
"02-45-99-15","2444-001-01",441,2,0,,,
"02-45-99-15","2444-001-01",442,2,0,,,
"02-45-99-15","2444-001-01",443,2,0,,,
"02-45-99-15","2444-001-01",444,2,0,,,
"02-45-99-15","2444-001-01",445,2,0,,,
"02-45-99-15","2444-001-01",446,2,0,,,
"02-45-99-15","2444-001-01",447,2,0,,,
"02-45-99-15","2444-001-01",448,2,0,,,
"02-45-99-15","2444-001-01",449,2,0,,,
"02-45-99-15","2444-001-01",450,2,0,,,
"02-45-99-15","2444-001-01",451,2,0,,,
"02-45-99-15","2444-001-01",452,2,0,,,
"02-45-99-15","2444-001-01",453,2,0,,,
"02-45-99-15","2444-001-01",454,2,0,,,
"02-45-99-15","2444-001-01",455,2,0,,,
"02-45-99-15","2444-001-01",456,2,0,,,
"68-54-43-38","2445-001-01",401,2,0,,,
"68-54-43-38","2445-001-01",402,2,0,,,
"68-54-43-38","2445-001-01",403,1,1,6,30000,10000
"68-54-43-38","2445-001-01",404,2,0,,,
"68-54-43-38","2445-001-01",405,2,0,,,
"68-54-43-38","2445-001-01",406,2,0,,,
"68-54-43-38","2445-001-01",407,2,0,,,
"68-54-43-38","2445-001-01",408,1,2,40,0,20000
"68-54-43-38","2445-001-01",409,1,4,20,40000,35000
"68-54-43-38","2445-001-01",410,1,1,20,30000,15000
"68-54-43-38","2445-001-01",411,2,0,,,
"68-54-43-38","2445-001-01",412,2,0,,,
"68-54-43-38","2445-001-01",413,2,0,,,
"68-54-43-38","2445-001-01",414,2,0,,,
"68-54-43-38","2445-001-01",415,2,0,,,
"68-54-43-38","2445-001-01",416,1,14,,,
"68-54-43-38","2445-001-01",417,1,1,0,3000,3000
"68-54-43-38","2445-001-01",418,2,0,,,
"68-54-43-38","2445-001-01",419,2,0,,,
"68-54-43-38","2445-001-01",420,2,0,,,
"68-54-43-38","2445-001-01",421,2,0,,,
"68-54-43-38","2445-001-01",422,2,0,,,
"68-54-43-38","2445-001-01",423,2,0,,,
"68-54-43-38","2445-001-01",424,2,0,,,
"68-54-43-38","2445-001-01",425,2,0,,,
"68-54-43-38","2445-001-01",426,2,0,,,
"68-54-43-38","2445-001-01",427,2,0,,,
"68-54-43-38","2445-001-01",428,2,0,,,
"68-54-43-38","2445-001-01",429,2,0,,,
"68-54-43-38","2445-001-01",430,2,0,,,
"68-54-43-38","2445-001-01",431,2,0,,,
"68-54-43-38","2445-001-01",432,2,0,,,
"68-54-43-38","2445-001-01",433,2,0,,,
"68-54-43-38","2445-001-01",434,2,0,,,
"68-54-43-38","2445-001-01",435,2,0,,,
"68-54-43-38","2445-001-01",436,2,0,,,
"68-54-43-38","2445-001-01",437,1,1,6,0,5000000
"68-54-43-38","2445-001-01",438,2,0,,,
"68-54-43-38","2445-001-01",439,2,0,,,
"68-54-43-38","2445-001-01",440,2,0,,,
"68-54-43-38","2445-001-01",441,2,0,,,
"68-54-43-38","2445-001-01",442,2,0,,,
"68-54-43-38","2445-001-01",443,2,0,,,
"68-54-43-38","2445-001-01",444,2,0,,,
"68-54-43-38","2445-001-01",445,2,0,,,
"68-54-43-38","2445-001-01",446,2,0,,,
"68-54-43-38","2445-001-01",447,2,0,,,
"68-54-43-38","2445-001-01",448,2,0,,,
"68-54-43-38","2445-001-01",449,2,0,,,
"68-54-43-38","2445-001-01",450,2,0,,,
"68-54-43-38","2445-001-01",451,2,0,,,
"68-54-43-38","2445-001-01",452,2,0,,,
"68-54-43-38","2445-001-01",453,2,0,,,
"68-54-43-38","2445-001-01",454,2,0,,,
"68-54-43-38","2445-001-01",455,2,0,,,
"68-54-43-38","2445-001-01",456,2,0,,,
"36-65-28-91","2445-001-02",401,2,0,,,
"36-65-28-91","2445-001-02",402,2,0,,,
"36-65-28-91","2445-001-02",403,2,0,,,
"36-65-28-91","2445-001-02",404,2,0,,,
"36-65-28-91","2445-001-02",405,2,0,,,
"36-65-28-91","2445-001-02",406,2,0,,,
"36-65-28-91","2445-001-02",407,2,0,,,
"36-65-28-91","2445-001-02",408,2,0,,,
"36-65-28-91","2445-001-02",409,2,0,,,
"36-65-28-91","2445-001-02",410,2,0,,,
"36-65-28-91","2445-001-02",411,2,0,,,
"36-65-28-91","2445-001-02",412,1,1,3,0,40000
"36-65-28-91","2445-001-02",413,2,0,,,
"36-65-28-91","2445-001-02",414,2,0,,,
"36-65-28-91","2445-001-02",415,2,0,,,
"36-65-28-91","2445-001-02",416,1,16,,,
"36-65-28-91","2445-001-02",417,1,1,1,0,3500
"36-65-28-91","2445-001-02",418,2,0,,,
"36-65-28-91","2445-001-02",419,2,0,,,
"36-65-28-91","2445-001-02",420,2,0,,,
"36-65-28-91","2445-001-02",421,2,0,,,
"36-65-28-91","2445-001-02",422,2,0,,,
"36-65-28-91","2445-001-02",423,2,0,,,
"36-65-28-91","2445-001-02",424,2,0,,,
"36-65-28-91","2445-001-02",425,2,0,,,
"36-65-28-91","2445-001-02",426,2,0,,,
"36-65-28-91","2445-001-02",427,2,0,,,
"36-65-28-91","2445-001-02",428,2,0,,,
"36-65-28-91","2445-001-02",429,2,0,,,
"36-65-28-91","2445-001-02",430,2,0,,,
"36-65-28-91","2445-001-02",431,2,0,,,
"36-65-28-91","2445-001-02",432,2,0,,,
"36-65-28-91","2445-001-02",433,2,0,,,
"36-65-28-91","2445-001-02",434,2,0,,,
"36-65-28-91","2445-001-02",435,2,0,,,
"36-65-28-91","2445-001-02",436,2,0,,,
"36-65-28-91","2445-001-02",437,2,0,,,
"36-65-28-91","2445-001-02",438,2,0,,,
"36-65-28-91","2445-001-02",439,2,0,,,
"36-65-28-91","2445-001-02",440,2,0,,,
"36-65-28-91","2445-001-02",441,2,0,,,
"36-65-28-91","2445-001-02",442,2,0,,,
"36-65-28-91","2445-001-02",443,2,0,,,
"36-65-28-91","2445-001-02",444,2,0,,,
"36-65-28-91","2445-001-02",445,2,0,,,
"36-65-28-91","2445-001-02",446,2,0,,,
"36-65-28-91","2445-001-02",447,2,0,,,
"36-65-28-91","2445-001-02",448,2,0,,,
"36-65-28-91","2445-001-02",449,2,0,,,
"36-65-28-91","2445-001-02",450,2,0,,,
"36-65-28-91","2445-001-02",451,2,0,,,
"36-65-28-91","2445-001-02",452,2,0,,,
"36-65-28-91","2445-001-02",453,2,0,,,
"36-65-28-91","2445-001-02",454,2,0,,,
"36-65-28-91","2445-001-02",455,2,0,,,
"36-65-28-91","2445-001-02",456,2,0,,,
"43-06-56-91","2446-001-01",401,1,1,9,120000,80000
"43-06-56-91","2446-001-01",402,2,0,,,
"43-06-56-91","2446-001-01",403,1,2,4,33500,20000
"43-06-56-91","2446-001-01",404,2,0,,,
"43-06-56-91","2446-001-01",405,2,0,,,
"43-06-56-91","2446-001-01",406,2,0,,,
"43-06-56-91","2446-001-01",407,2,0,,,
"43-06-56-91","2446-001-01",408,1,1,11,5000,3000
"43-06-56-91","2446-001-01",409,1,5,9,30000,26000
"43-06-56-91","2446-001-01",410,1,1,9,50000,60000
"43-06-56-91","2446-001-01",411,2,0,,,
"43-06-56-91","2446-001-01",412,1,1,26,24000,20000
"43-06-56-91","2446-001-01",413,1,5,,,
"43-06-56-91","2446-001-01",414,2,0,,,
"43-06-56-91","2446-001-01",415,2,0,,,
"43-06-56-91","2446-001-01",416,1,88,,,
"43-06-56-91","2446-001-01",417,1,4,0,0,5000
